"Travel Dates","","","","","","","","","","","","","","","","","","","","","","","Jan 2013","","","","","","","","","Feb 2013","","","","","","","","","Mar 2013","","","","","","","","","Apr 2013","","","","","","","","","May 2013","","","","","","","","","Jun 2013","","","","","","","","","Jul 2013","","","","","","","","","Aug 2013","","","","","","","","","Sep 2013","","","","","","","","","Oct 2013","","","","","","","","","Nov 2013","","","","","","","","","Dec 2013","","","","","","","","","Jan 2014","","","","","","","","","Feb 2014","","","","","","","","","Mar 2014","","","","","","","","","Apr 2014","","","","","","","","","May 2014","","","","","","","","","Jun 2014","","","","","","","","","Jul 2014","","","","","","","","","Aug 2014","","","","","","","","","Sep 2014","","","","","","","","","Oct 2014","","","","","","","","","Nov 2014","","","","","","","","","Dec 2014","","","","","","","","","Jan 2015","","","","","","","","","Feb 2015","","","","","","","","","Mar 2015","","","","","","","","","Apr 2015","","","","","","","","","May 2015","","","","","","","","","Jun 2015","","","","","","","","","Jul 2015","","","","","","","","","Aug 2015","","","","","","","","","Sep 2015","","","","","","","","","Oct 2015","","","","","","","","","Nov 2015","","","","","","","","","Dec 2015","","","","","","","","","Jan 2016","","","","","","","","","Feb 2016","","","","","","","","","Mar 2016","","","","","","","","","Apr 2016","","","","","","","","","May 2016","","","","","","","","","Jun 2016","","","","","","","","","Jul 2016","","","","","","","","","Aug 2016","","","","","","","","","Sep 2016","","","","","","","","","Oct 2016","","","","","","","","","Nov 2016","","","","","","","","","Dec 2016","","","","","","","","","TOTAL","","","","","","","",""
"Dom Mkt Al","Al 1","Al 2","Al 3","Al 4","Al 5","Al 6","Dom Op Al","Op Al 1","Op Al 2","Op Al 3","Op Al 4","Op Al 5","Op Al 6","Orig Country","Orig","Stop #1","Stop #2","Stop #3","Stop #4","Stop #5","Dest Country","Dest","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield","Reported Pax","Reported + Est. Pax","Pax Share","% POO Org","% POO Dst","% POO Oth","Fare","Rev","Yield"
"K8","PG","K8","","","","","K8","PG","K8","","","","","Thailand","HGN","CNX","","","","","Thailand","KKC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","88.4","9.7","1.9","119","119","0.2","0","1","0","71.4","28.6","0","108","108","0.18","0","1","0","53.8","46.2","0","110","110","0.18","0","1","0","58.3","34.1","7.6","120","120","0.2","0","1","0","82.1","17.9","0","121","121","0.2","0","1","0","59.3","40.7","0","112","112","0.19","0","1","0","52.7","47.3","0","107","107","0.18","0","1","0","32.1","49.3","18.6","100","100","0.17","0","1","0","48.5","31.9","19.6","97","97","0.16","0","9","0","60.7","34","5.3","111","995","0.18"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","CNX","","","","","","Thailand","UTP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","0","51.6","19.2","29.2","121","11858","0.17","0","96","0","47.5","23.5","29","118","11299","0.17","0","62","0","47.9","15.7","36.3","131","8141","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","0","51.6","21.3","27.1","111","10685","0.16","0","98","0","25.9","74.1","0","107","10457","0.15","0","98","0","22.8","77.2","0","111","10888","0.16","0","99","0","17.9","82.1","0","123","12197","0.17","0","100","0","40","60","0","112","11190","0.16","0","101","0","31.3","68.8","0","122","12312","0.17","0","95","0","66.7","33.3","0","113","10688","0.16","0","98","0","53.8","46.2","0","114","11143","0.16","0","103","0","55.6","44.4","0","125","12834","0.18","0","102","0","71.7","28.3","0","125","12770","0.18","0","95","0","47.4","52.6","0","116","11030","0.16","0","104","0","33.3","66.7","0","112","11627","0.16","0","90","0","39.3","60.7","0","103","9306","0.15","0","110","0","31.3","68.8","0","100","10978","0.14","0","1645","0","43.1","50.6","6.4","115","189401","0.16"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","CNX","","","","","","Thailand","CEI","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","50.6","21","28.4","89","2679","0.58","0","30","0","57.5","20.1","22.4","91","2721","0.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","0","50.7","20.2","29.1","110","6795","0.72","0","64","0","49.2","21.3","29.5","90","5760","0.59","0","66","0","46.4","23.5","30.1","98","6494","0.64","0","60","0","47.9","21.9","30.2","89","5346","0.58","0","69","0","48.5","18.9","32.5","89","6169","0.58","0","66","0","47.4","21.7","30.9","83","5498","0.54","0","73","0","50.3","18.7","31.1","91","6621","0.59","0","69","0","50","20.6","29.3","93","6417","0.61","0","45","0","48.3","20.7","31","96","4307","0.63","0","30","0","51.6","19.2","29.2","95","2844","0.62","0","37","0","47.5","23.5","29","91","3356","0.59","0","14","0","47.9","15.7","36.3","101","1415","0.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","715","0","49.3","20.7","30","93","66422","0.61"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","CNX","","","","","","Thailand","MAQ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","51.6","19.2","29.2","98","5904","0.42","0","60","0","47.5","23.5","29","95","5670","0.4","0","45","0","47.9","15.7","36.3","105","4743","0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165","0","49.1","19.8","31.1","99","16317","0.42"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","CNX","","","","","","Thailand","UBP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","0","50.7","20.2","29.1","132","5540","0.18","0","53","0","49.2","21.3","29.5","120","6371","0.16","0","61","0","46.4","23.5","30.1","125","7595","0.17","0","63","0","47.9","21.9","30.2","115","7270","0.16","0","57","0","48.5","18.9","32.5","113","6458","0.15","0","132","0","47.4","21.7","30.9","110","14494","0.15","0","263","0","50.3","18.7","31.1","128","33585","0.17","0","247","0","50","20.6","29.3","122","30011","0.16","0","237","0","48.3","20.7","31","125","29672","0.17","0","234","0","51.6","19.2","29.2","123","28688","0.17","0","224","0","47.5","23.5","29","119","26746","0.16","0","240","0","47.9","15.7","36.3","133","31944","0.18","0","250","0","50.1","18.3","31.6","135","33625","0.18","0","220","0","51.9","19.6","28.5","123","27104","0.17","0","232","0","51.7","21.8","26.4","123","28490","0.17","0","224","0","51.6","21.3","27.1","113","25245","0.15","0","241","0","51.7","18.7","29.6","108","26052","0.15","0","242","0","56.1","18.4","25.5","113","27273","0.15","0","224","0","57.7","16.2","26.1","125","28022","0.17","0","240","0","56","17.1","26.8","113","27168","0.15","0","234","0","58.3","17.2","24.5","123","28735","0.17","0","227","0","54.1","21.7","24.2","114","25833","0.15","0","227","0","56.9","20.9","22.2","115","26105","0.16","0","245","0","54.3","18.6","27.1","126","30821","0.17","0","244","0","58.3","18","23.7","126","30842","0.17","0","219","0","59.9","21.4","18.7","117","25689","0.16","0","229","0","59.5","20.3","20.1","113","25900","0.15","0","229","0","61","18.5","20.6","104","23885","0.14","0","246","0","60.2","21.3","18.5","101","24797","0.14","0","5826","0","53.7","19.6","26.8","119","693958","0.16"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","CNX","","","","","","Thailand","KKC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","0","44.1","17.9","37.9","113","6655","0.24","0","64","0","43.8","18.6","37.7","110","7046","0.23","0","32","0","38.3","24.3","37.4","107","3411","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","50.6","21","28.4","110","2409","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","50.7","20.2","29.1","121","4594","0.25","0","28","0","49.2","21.3","29.5","106","2968","0.22","0","28","0","46.4","23.5","30.1","112","3139","0.23","0","37","0","27.3","0","72.7","103","3807","0.21","0","30","0","81.8","0","18.2","102","3054","0.21","0","115","0","47.4","21.7","30.9","97","11178","0.2","0","251","0","57.1","42.9","0","111","27786","0.23","0","232","0","50","20.6","29.3","108","25079","0.23","0","224","0","48.3","20.7","31","112","24976","0.23","0","219","0","51.6","19.2","29.2","110","24024","0.23","0","210","0","47.5","23.5","29","106","22281","0.22","0","230","0","47.9","15.7","36.3","119","27255","0.25","0","241","0","50.1","18.3","31.6","120","28944","0.25","0","208","0","100","0","0","110","22880","0.23","0","223","0","51.7","21.8","26.4","111","24642","0.23","0","212","0","51.6","21.3","27.1","101","21412","0.21","0","229","0","51.7","18.7","29.6","97","22167","0.2","0","224","0","56.1","18.4","25.5","100","22310","0.21","0","209","0","57.7","16.2","26.1","110","22906","0.23","0","227","0","56","17.1","26.8","103","23358","0.21","0","223","0","100","0","0","116","25846","0.24","0","216","0","21.6","78.4","0","104","22507","0.22","0","218","0","44.8","55.2","0","105","22977","0.22","0","236","0","57.1","42.9","0","116","27400","0.24","0","235","0","88.9","11.1","0","117","27589","0.24","0","211","0","87.5","12.5","0","109","22894","0.23","0","219","0","69.8","27.9","2.3","102","22426","0.21","0","214","0","77.8","22.2","0","98","20865","0.2","0","233","0","70.6","29.4","0","93","21692","0.19","0","5597","0","59.5","23.7","16.9","108","602478","0.22"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","CNX","","","","","","Thailand","PHS","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","0","44.1","17.9","37.9","104","14117","0.4","0","124","0","43.8","18.6","37.7","99","12276","0.38","0","123","0","38.3","24.3","37.4","96","11845","0.37","0","123","0","35.9","23.4","40.6","96","11808","0.37","0","130","0","45.5","18.6","35.9","103","13442","0.4","0","131","0","47.5","18.1","34.4","101","13270","0.39","0","128","0","47.4","21.1","31.5","94","12006","0.36","0","121","0","41.9","25","33.1","97","11749","0.37","0","123","0","45","20","35.1","83","10209","0.32","0","124","0","46.3","18.1","35.6","84","10391","0.32","0","123","0","49.1","23.5","27.4","94","11574","0.36","0","114","0","50.6","21","28.4","96","10910","0.37","0","129","0","57.5","20.1","22.4","95","12242","0.37","0","119","0","52.6","19.6","27.8","102","12186","0.4","0","110","0","47.1","25","27.9","106","11704","0.41","0","122","0","44.4","25.5","30.2","100","12139","0.38","0","117","0","51.8","19.4","28.8","114","13315","0.44","0","131","0","50.7","20.2","29.1","113","14803","0.44","0","115","0","49.2","21.3","29.5","95","10925","0.37","0","124","0","46.4","23.5","30.1","103","12735","0.4","0","120","0","47.9","21.9","30.2","93","11208","0.36","0","131","0","48.5","18.9","32.5","93","12209","0.36","0","117","0","47.4","21.7","30.9","88","10249","0.34","0","145","0","50.3","18.7","31.1","97","14080","0.37","0","137","0","50","20.6","29.3","98","13399","0.38","0","127","0","48.3","20.7","31","101","12789","0.39","0","127","0","51.6","19.2","29.2","100","12637","0.38","0","120","0","47.5","23.5","29","96","11472","0.37","0","130","0","47.9","15.7","36.3","107","13871","0.41","0","137","0","50.1","18.3","31.6","109","14878","0.42","0","118","0","51.9","19.6","28.5","100","11765","0.38","0","119","0","51.7","21.8","26.4","101","12007","0.39","0","126","0","51.6","21.3","27.1","92","11579","0.35","0","122","0","51.7","18.7","29.6","88","10748","0.34","0","128","0","56.1","18.4","25.5","89","11418","0.34","0","120","0","57.7","16.2","26.1","97","11676","0.38","0","122","0","56","17.1","26.8","95","11614","0.37","0","125","0","58.3","17.2","24.5","112","13938","0.43","0","125","0","54.1","21.7","24.2","97","12150","0.38","0","122","0","56.9","20.9","22.2","99","12017","0.38","0","134","0","54.3","18.6","27.1","109","14633","0.42","0","134","0","58.3","18","23.7","111","14887","0.43","0","117","0","59.9","21.4","18.7","102","11969","0.39","0","118","0","59.5","20.3","20.1","94","11127","0.36","0","30","0","61","18.5","20.6","93","2793","0.36","0","31","0","60.2","21.3","18.5","88","2725","0.34","0","5549","0","50.2","20.3","29.6","99","547483","0.38"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","CNX","","","","","","Thailand","NAK","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111","0","48.3","20.7","31","115","12721","0.21","0","95","0","51.6","19.2","29.2","113","10697","0.21","0","95","0","47.5","23.5","29","109","10365","0.2","0","60","0","47.9","15.7","36.3","122","7308","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","361","0","48.9","20.2","30.9","114","41090","0.21"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","CNX","","","","","","Thailand","NNT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","44.1","17.9","37.9","101","3140","0.53","0","51","0","43.8","18.6","37.7","96","4881","0.5","0","63","0","38.3","24.3","37.4","93","5878","0.49","0","60","0","35.9","23.4","40.6","92","5538","0.48","0","59","0","45.5","18.6","35.9","99","5865","0.52","0","71","0","47.5","18.1","34.4","97","6887","0.51","0","65","0","47.4","21.1","31.5","89","5798","0.47","0","57","0","41.9","25","33.1","93","5290","0.48","0","66","0","45","20","35.1","78","5174","0.41","0","63","0","46.3","18.1","35.6","80","5027","0.42","0","63","0","49.1","23.5","27.4","90","5676","0.47","0","57","0","50.6","21","28.4","92","5221","0.48","0","65","0","57.5","20.1","22.4","92","5993","0.48","0","55","0","52.6","19.6","27.8","100","5495","0.52","0","57","0","47.1","25","27.9","104","5951","0.55","0","59","0","44.4","25.5","30.2","97","5705","0.5","0","57","0","51.8","19.4","28.8","111","6338","0.58","0","73","0","50.7","20.2","29.1","111","8088","0.58","0","51","0","49.2","21.3","29.5","92","4682","0.48","0","63","0","46.4","23.5","30.1","100","6294","0.52","0","64","0","47.9","21.9","30.2","91","5798","0.47","0","59","0","48.5","18.9","32.5","91","5351","0.47","0","62","0","47.4","21.7","30.9","85","5258","0.44","0","69","0","50.3","18.7","31.1","93","6417","0.49","0","66","0","50","20.6","29.3","95","6250","0.49","0","60","0","48.3","20.7","31","98","5850","0.51","0","69","0","51.6","19.2","29.2","96","6652","0.5","0","54","0","47.5","23.5","29","92","4990","0.48","0","64","0","47.9","15.7","36.3","103","6598","0.54","0","66","0","50.1","18.3","31.6","105","6937","0.55","0","53","0","51.9","19.6","28.5","97","5125","0.5","0","61","0","51.7","21.8","26.4","98","5978","0.51","0","61","0","51.6","21.3","27.1","89","5447","0.47","0","56","0","51.7","18.7","29.6","86","4794","0.45","0","71","0","56.1","18.4","25.5","86","6113","0.45","0","56","0","57.7","16.2","26.1","94","5242","0.49","0","57","0","56","17.1","26.8","93","5301","0.49","0","63","0","58.3","17.2","24.5","110","6949","0.58","0","60","0","54.1","21.7","24.2","95","5706","0.5","0","55","0","56.9","20.9","22.2","97","5308","0.5","0","72","0","54.3","18.6","27.1","107","7718","0.56","0","57","0","58.3","18","23.7","109","6236","0.57","0","60","0","59.9","21.4","18.7","101","6036","0.53","0","61","0","59.5","20.3","20.1","92","5612","0.48","0","55","0","61","18.5","20.6","92","5060","0.48","0","65","0","60.2","21.3","18.5","87","5623","0.45","0","2782","0","50.6","20.3","29.1","95","265269","0.5"
